"date","o3"
2018-01-01 00:00:00,24.48059
2018-01-01 01:00:00,13.9699
2018-01-01 02:00:00,18.21076
2018-01-01 03:00:00,24.84647
2018-01-01 04:00:00,29.03744
2018-01-01 05:00:00,35.62325
2018-01-01 06:00:00,25.79442
2018-01-01 07:00:00,24.79657
2018-01-01 08:00:00,17.26281
2018-01-01 09:00:00,5.68775
2018-01-01 10:00:00,7.08474
2018-01-01 11:00:00,9.3299
2018-01-01 12:00:00,10.37764
2018-01-01 13:00:00,23.39958
2018-01-01 14:00:00,26.44303
2018-01-01 15:00:00,23.39958
2018-01-01 16:00:00,12.47313
2018-01-01 17:00:00,6.38624
2018-01-01 18:00:00,7.78323
2018-01-01 19:00:00,24.99614
2018-01-01 20:00:00,32.23056
2018-01-01 21:00:00,40.06368
2018-01-01 22:00:00,40.31314
2018-01-01 23:00:00,35.67314
2018-01-02 00:00:00,30.8003
2018-01-02 01:00:00,27.40761
2018-01-02 02:00:00,25.74453
2018-01-02 03:00:00,31.9312
2018-01-02 04:00:00,21.10453
2018-01-02 05:00:00,10.17807
2018-01-02 06:00:00,5.68775
2018-01-02 07:00:00,6.03699
2018-01-02 08:00:00,3.74194
2018-01-02 09:00:00,3.44258
2018-01-02 10:00:00,3.3428
2018-01-02 11:00:00,4.09119
2018-01-02 12:00:00,5.18882
2018-01-02 13:00:00,8.78108
2018-01-02 14:00:00,9.92861
2018-01-02 15:00:00,6.18667
2018-01-02 16:00:00,5.23871
2018-01-02 17:00:00,6.78538
2018-01-02 18:00:00,7.03484
2018-01-02 19:00:00,15.86582
2018-01-02 20:00:00,23.99829
2018-01-02 21:00:00,35.77292
2018-01-02 22:00:00,36.37163
2018-01-02 23:00:00,36.6211
2018-01-03 00:00:00,38.25092
2018-01-03 01:00:00,48.96117
2018-01-03 02:00:00,63.51315
2018-01-03 03:00:00,66.40692
2018-01-03 04:00:00,62.21595
2018-01-03 05:00:00,53.48476
2018-01-03 06:00:00,39.01594
2018-01-03 07:00:00,25.34539
2018-01-03 08:00:00,26.14367
2018-01-03 09:00:00,20.15657
2018-01-03 10:00:00,24.29765
2018-01-03 11:00:00,25.54496
2018-01-03 12:00:00,24.597
2018-01-03 13:00:00,32.5798
2018-01-03 14:00:00,32.03099
2018-01-03 15:00:00,15.71614
2018-01-03 16:00:00,10.677
2018-01-03 17:00:00,12.02409
2018-01-03 18:00:00,14.56861
2018-01-03 19:00:00,14.96775
2018-01-03 20:00:00,12.42323
2018-01-03 21:00:00,13.07184
2018-01-03 22:00:00,11.17592
2018-01-03 23:00:00,12.47313
2018-01-04 00:00:00,21.15442
2018-01-04 01:00:00,29.33679
2018-01-04 02:00:00,35.42368
2018-01-04 03:00:00,39.914
2018-01-04 04:00:00,29.78582
2018-01-04 05:00:00,16.06539
2018-01-04 06:00:00,10.82667
2018-01-04 07:00:00,5.83742
2018-01-04 08:00:00,3.69205
2018-01-04 09:00:00,3.44258
2018-01-04 10:00:00,4.14108
2018-01-04 11:00:00,9.13033
2018-01-04 12:00:00,11.52517
2018-01-04 13:00:00,19.55786
2018-01-04 14:00:00,21.90281
2018-01-04 15:00:00,22.45163
2018-01-04 16:00:00,23.39958
2018-01-04 17:00:00,18.01119
2018-01-04 18:00:00,10.12818
2018-01-04 19:00:00,8.78108
2018-01-04 20:00:00,12.42323
2018-01-04 21:00:00,13.57076
2018-01-04 22:00:00,13.07184
2018-01-04 23:00:00,15.9656
2018-01-05 00:00:00,13.23814
2018-01-05 01:00:00,20.02352
2018-01-05 02:00:00,27.49077
2018-01-05 03:00:00,26.04389
2018-01-05 04:00:00,31.9312
2018-01-05 05:00:00,22.95055
2018-01-05 06:00:00,9.92861
2018-01-05 07:00:00,4.64
2018-01-05 08:00:00,6.28646
2018-01-05 09:00:00,11.22581
2018-01-05 10:00:00,9.82882
2018-01-05 11:00:00,10.37764
2018-01-05 12:00:00,12.07399
2018-01-05 13:00:00,12.07399
2018-01-05 14:00:00,11.47528
2018-01-05 15:00:00,7.73334
2018-01-05 16:00:00,7.93291
2018-01-05 17:00:00,5.53807
2018-01-05 18:00:00,4.78968
2018-01-05 19:00:00,4.39054
2018-01-05 20:00:00,4.34065
2018-01-05 21:00:00,3.79183
2018-01-05 22:00:00,4.09119
2018-01-05 23:00:00,3.9914
2018-01-06 00:00:00,4.19097
2018-01-06 01:00:00,3.72531
2018-01-06 02:00:00,3.3428
2018-01-06 03:00:00,3.19312
2018-01-06 04:00:00,3.24301
2018-01-06 05:00:00,4.78968
2018-01-06 06:00:00,7.3342
2018-01-06 07:00:00,4.44043
2018-01-06 08:00:00,5.68775
2018-01-06 09:00:00,9.57936
